date,West Yorkshire Police_Bicycle theft_count,West Yorkshire Police_Bicycle theft_detection_rate,West Yorkshire Police_Burglary_count,West Yorkshire Police_Burglary_detection_rate,West Yorkshire Police_Criminal damage and arson_count,West Yorkshire Police_Criminal damage and arson_detection_rate,West Yorkshire Police_Drugs_count,West Yorkshire Police_Drugs_detection_rate,West Yorkshire Police_Other crime_count,West Yorkshire Police_Other crime_detection_rate,West Yorkshire Police_Other theft_count,West Yorkshire Police_Other theft_detection_rate,West Yorkshire Police_Possession of weapons_count,West Yorkshire Police_Possession of weapons_detection_rate,West Yorkshire Police_Public order_count,West Yorkshire Police_Public order_detection_rate,West Yorkshire Police_Robbery_count,West Yorkshire Police_Robbery_detection_rate,West Yorkshire Police_Shoplifting_count,West Yorkshire Police_Shoplifting_detection_rate,West Yorkshire Police_Theft from the person_count,West Yorkshire Police_Theft from the person_detection_rate,West Yorkshire Police_Vehicle crime_count,West Yorkshire Police_Vehicle crime_detection_rate,West Yorkshire Police_Violence and sexual offences_count,West Yorkshire Police_Violence and sexual offences_detection_rate,West Mercia Police_Bicycle theft_count,West Mercia Police_Bicycle theft_detection_rate,West Mercia Police_Burglary_count,West Mercia Police_Burglary_detection_rate,West Mercia Police_Criminal damage and arson_count,West Mercia Police_Criminal damage and arson_detection_rate,West Mercia Police_Drugs_count,West Mercia Police_Drugs_detection_rate,West Mercia Police_Other crime_count,West Mercia Police_Other crime_detection_rate,West Mercia Police_Other theft_count,West Mercia Police_Other theft_detection_rate,West Mercia Police_Possession of weapons_count,West Mercia Police_Possession of weapons_detection_rate,West Mercia Police_Public order_count,West Mercia Police_Public order_detection_rate,West Mercia Police_Robbery_count,West Mercia Police_Robbery_detection_rate,West Mercia Police_Shoplifting_count,West Mercia Police_Shoplifting_detection_rate,West Mercia Police_Theft from the person_count,West Mercia Police_Theft from the person_detection_rate,West Mercia Police_Vehicle crime_count,West Mercia Police_Vehicle crime_detection_rate,West Mercia Police_Violence and sexual offences_count,West Mercia Police_Violence and sexual offences_detection_rate,Metropolitan Police Service_Bicycle theft_count,Metropolitan Police Service_Bicycle theft_detection_rate,Metropolitan Police Service_Burglary_count,Metropolitan Police Service_Burglary_detection_rate,Metropolitan Police Service_Criminal damage and arson_count,Metropolitan Police Service_Criminal damage and arson_detection_rate,Metropolitan Police Service_Drugs_count,Metropolitan Police Service_Drugs_detection_rate,Metropolitan Police Service_Other crime_count,Metropolitan Police Service_Other crime_detection_rate,Metropolitan Police Service_Other theft_count,Metropolitan Police Service_Other theft_detection_rate,Metropolitan Police Service_Possession of weapons_count,Metropolitan Police Service_Possession of weapons_detection_rate,Metropolitan Police Service_Public order_count,Metropolitan Police Service_Public order_detection_rate,Metropolitan Police Service_Robbery_count,Metropolitan Police Service_Robbery_detection_rate,Metropolitan Police Service_Shoplifting_count,Metropolitan Police Service_Shoplifting_detection_rate,Metropolitan Police Service_Theft from the person_count,Metropolitan Police Service_Theft from the person_detection_rate,Metropolitan Police Service_Vehicle crime_count,Metropolitan Police Service_Vehicle crime_detection_rate,Metropolitan Police Service_Violence and sexual offences_count,Metropolitan Police Service_Violence and sexual offences_detection_rate,West Midlands Police_Bicycle theft_count,West Midlands Police_Bicycle theft_detection_rate,West Midlands Police_Burglary_count,West Midlands Police_Burglary_detection_rate,West Midlands Police_Criminal damage and arson_count,West Midlands Police_Criminal damage and arson_detection_rate,West Midlands Police_Drugs_count,West Midlands Police_Drugs_detection_rate,West Midlands Police_Other crime_count,West Midlands Police_Other crime_detection_rate,West Midlands Police_Other theft_count,West Midlands Police_Other theft_detection_rate,West Midlands Police_Possession of weapons_count,West Midlands Police_Possession of weapons_detection_rate,West Midlands Police_Public order_count,West Midlands Police_Public order_detection_rate,West Midlands Police_Robbery_count,West Midlands Police_Robbery_detection_rate,West Midlands Police_Shoplifting_count,West Midlands Police_Shoplifting_detection_rate,West Midlands Police_Theft from the person_count,West Midlands Police_Theft from the person_detection_rate,West Midlands Police_Vehicle crime_count,West Midlands Police_Vehicle crime_detection_rate,West Midlands Police_Violence and sexual offences_count,West Midlands Police_Violence and sexual offences_detection_rate,Avon and Somerset Constabulary_Bicycle theft_count,Avon and Somerset Constabulary_Bicycle theft_detection_rate,Avon and Somerset Constabulary_Burglary_count,Avon and Somerset Constabulary_Burglary_detection_rate,Avon and Somerset Constabulary_Criminal damage and arson_count,Avon and Somerset Constabulary_Criminal damage and arson_detection_rate,Avon and Somerset Constabulary_Drugs_count,Avon and Somerset Constabulary_Drugs_detection_rate,Avon and Somerset Constabulary_Other crime_count,Avon and Somerset Constabulary_Other crime_detection_rate,Avon and Somerset Constabulary_Other theft_count,Avon and Somerset Constabulary_Other theft_detection_rate,Avon and Somerset Constabulary_Possession of weapons_count,Avon and Somerset Constabulary_Possession of weapons_detection_rate,Avon and Somerset Constabulary_Public order_count,Avon and Somerset Constabulary_Public order_detection_rate,Avon and Somerset Constabulary_Robbery_count,Avon and Somerset Constabulary_Robbery_detection_rate,Avon and Somerset Constabulary_Shoplifting_count,Avon and Somerset Constabulary_Shoplifting_detection_rate,Avon and Somerset Constabulary_Theft from the person_count,Avon and Somerset Constabulary_Theft from the person_detection_rate,Avon and Somerset Constabulary_Vehicle crime_count,Avon and Somerset Constabulary_Vehicle crime_detection_rate,Avon and Somerset Constabulary_Violence and sexual offences_count,Avon and Somerset Constabulary_Violence and sexual offences_detection_rate,Merseyside Police_Bicycle theft_count,Merseyside Police_Bicycle theft_detection_rate,Merseyside Police_Burglary_count,Merseyside Police_Burglary_detection_rate,Merseyside Police_Criminal damage and arson_count,Merseyside Police_Criminal damage and arson_detection_rate,Merseyside Police_Drugs_count,Merseyside Police_Drugs_detection_rate,Merseyside Police_Other crime_count,Merseyside Police_Other crime_detection_rate,Merseyside Police_Other theft_count,Merseyside Police_Other theft_detection_rate,Merseyside Police_Possession of weapons_count,Merseyside Police_Possession of weapons_detection_rate,Merseyside Police_Public order_count,Merseyside Police_Public order_detection_rate,Merseyside Police_Robbery_count,Merseyside Police_Robbery_detection_rate,Merseyside Police_Shoplifting_count,Merseyside Police_Shoplifting_detection_rate,Merseyside Police_Theft from the person_count,Merseyside Police_Theft from the person_detection_rate,Merseyside Police_Vehicle crime_count,Merseyside Police_Vehicle crime_detection_rate,Merseyside Police_Violence and sexual offences_count,Merseyside Police_Violence and sexual offences_detection_rate,Thames Valley Police_Bicycle theft_count,Thames Valley Police_Bicycle theft_detection_rate,Thames Valley Police_Burglary_count,Thames Valley Police_Burglary_detection_rate,Thames Valley Police_Criminal damage and arson_count,Thames Valley Police_Criminal damage and arson_detection_rate,Thames Valley Police_Drugs_count,Thames Valley Police_Drugs_detection_rate,Thames Valley Police_Other crime_count,Thames Valley Police_Other crime_detection_rate,Thames Valley Police_Other theft_count,Thames Valley Police_Other theft_detection_rate,Thames Valley Police_Possession of weapons_count,Thames Valley Police_Possession of weapons_detection_rate,Thames Valley Police_Public order_count,Thames Valley Police_Public order_detection_rate,Thames Valley Police_Robbery_count,Thames Valley Police_Robbery_detection_rate,Thames Valley Police_Shoplifting_count,Thames Valley Police_Shoplifting_detection_rate,Thames Valley Police_Theft from the person_count,Thames Valley Police_Theft from the person_detection_rate,Thames Valley Police_Vehicle crime_count,Thames Valley Police_Vehicle crime_detection_rate,Thames Valley Police_Violence and sexual offences_count,Thames Valley Police_Violence and sexual offences_detection_rate,post_implementation
2019-02-01,114,0.0175438596491228,2037,0.0068728522336769,2336,0.0261130136986301,547,0.319926873857404,542,0.022140221402214,1920,0.0067708333333333,161,0.0993788819875776,2245,0.0138084632516703,346,0.0028901734104046,1443,0.0769230769230769,350,0.0114285714285714,1716,0.0011655011655011,8931,0.0181390661740006,51,0.0196078431372549,526,0.0076045627376425,714,0.0308123249299719,172,0.3372093023255814,143,0.0489510489510489,649,0.0169491525423728,66,0.2272727272727272,345,0.0318840579710144,52,0.0,585,0.07008547008547,47,0.0,437,0.0022883295194508,2604,0.0299539170506912,1186,0.0025295109612141,6680,0.0020958083832335,4388,0.0328167730173199,3180,0.639937106918239,835,0.1017964071856287,10630,0.005456255879586,550,0.0909090909090909,3634,0.0291689598238855,2979,0.0016784155756965,3470,0.0631123919308357,4780,0.001673640167364,9692,0.000515889393314,17819,0.0242437847241708,157,0.0063694267515923,2164,0.0018484288354898,2039,0.0235409514467876,427,0.3091334894613583,311,0.0289389067524115,1651,0.0102967898243488,223,0.0896860986547085,1165,0.0223175965665236,829,0.0012062726176115,1512,0.0529100529100529,216,0.0,2755,0.0,7008,0.0373858447488584,188,0.0106382978723404,741,0.0026990553306342,1253,0.043096568236233,224,0.1964285714285714,169,0.0532544378698224,1018,0.0147347740667976,69,0.0144927536231884,1296,0.0270061728395061,131,0.0,850,0.0458823529411764,104,0.0,725,0.0,3807,0.0267927501970055,129,0.0155038759689922,699,0.0057224606580829,1223,0.0269828291087489,728,0.5054945054945055,203,0.0049261083743842,635,0.011023622047244,83,0.0602409638554216,916,0.0141921397379912,126,0.0,608,0.0493421052631578,148,0.0,686,0.0014577259475218,3678,0.0201196302338227,279,0.007168458781362,870,0.0034482758620689,1446,0.0179806362378976,385,0.3974025974025974,265,0.0075471698113207,1516,0.0098944591029023,96,0.1145833333333333,534,0.0749063670411985,113,0.0,1008,0.0496031746031746,192,0.015625,1387,0.0007209805335255,4164,0.0244956772334293,0
2019-03-01,151,0.0066225165562913,2133,0.0028129395218002,2494,0.0296712109061748,650,0.4,600,0.0333333333333333,2115,0.0118203309692671,244,0.0983606557377049,2449,0.0216414863209473,349,0.0,1606,0.085305105853051,383,0.0078328981723237,1827,0.0027367268746579,10251,0.0174617110525802,88,0.0,606,0.0049504950495049,1003,0.0289132602193419,216,0.3009259259259259,135,0.0148148148148148,714,0.0238095238095238,89,0.1011235955056179,440,0.0454545454545454,82,0.024390243902439,687,0.0771470160116448,54,0.0,506,0.0,3147,0.025103272958373,1463,0.0013670539986329,7212,0.0009706045479755,4994,0.0282338806567881,4041,0.6641920316753279,952,0.0903361344537815,11343,0.0064356872079696,725,0.096551724137931,4412,0.0192656391659111,3200,0.0040625,3736,0.0690578158458244,5148,0.0011655011655011,10805,0.0010180472003701,19963,0.0235936482492611,218,0.0,2265,0.0008830022075055,2150,0.0288372093023255,483,0.3374741200828157,368,0.0326086956521739,1738,0.0086306098964326,305,0.081967213114754,1399,0.0164403145103645,893,0.0022396416573348,1546,0.0465717981888745,310,0.0,2922,0.0010266940451745,8246,0.0327431481930633,265,0.0,840,0.0059523809523809,1347,0.0393466963622865,227,0.224669603524229,147,0.0680272108843537,1153,0.0069384215091066,78,0.1025641025641025,1493,0.0234427327528466,149,0.0134228187919463,975,0.0482051282051282,119,0.0084033613445378,925,0.0075675675675675,4355,0.0411021814006888,112,0.0178571428571428,770,0.0012987012987012,1225,0.0187755102040816,839,0.5184743742550656,316,0.0189873417721519,821,0.0073081607795371,99,0.1111111111111111,1049,0.0181124880838894,114,0.0,703,0.0554765291607396,178,0.0056179775280898,783,0.0012771392081736,4254,0.0199811941701927,354,0.0112994350282485,1019,0.000981354268891,1534,0.0260756192959582,465,0.4516129032258064,301,0.0232558139534883,1647,0.0103217972070431,161,0.0869565217391304,661,0.0408472012102874,131,0.015267175572519,1229,0.0358014646053702,256,0.00390625,1527,0.0013097576948264,4765,0.0220356768100734,0
2019-04-01,173,0.0,1959,0.0035732516590096,2591,0.0219992280972597,591,0.4534686971235194,636,0.0172955974842767,1988,0.0085513078470824,224,0.09375,2483,0.0153040676600886,250,0.0,1435,0.0801393728222996,328,0.0060975609756097,1749,0.0011435105774728,9525,0.0153280839895013,76,0.0,528,0.0018939393939393,808,0.0297029702970297,174,0.396551724137931,111,0.027027027027027,718,0.0125348189415041,68,0.0441176470588235,433,0.0207852193995381,58,0.0,655,0.0564885496183206,60,0.0,466,0.0021459227467811,2950,0.0254237288135593,1626,0.0030750307503075,6291,0.0019074868860276,4585,0.0298800436205016,3403,0.6514839847193653,847,0.0909090909090909,11183,0.0050970222659393,522,0.0804597701149425,4057,0.023662805028346,3403,0.0026447252424331,3501,0.0682662096543844,4828,0.0020712510356255,9705,0.0015455950540958,18474,0.0209483598570964,231,0.0043290043290043,2161,0.0018509949097639,2059,0.0218552695483244,427,0.3278688524590163,331,0.0271903323262839,1670,0.0071856287425149,239,0.0292887029288702,1312,0.0152439024390243,735,0.0,1491,0.0295103957075788,238,0.0,2559,0.0019538882375928,7717,0.0295451600362835,245,0.0040816326530612,817,0.0024479804161566,1323,0.0362811791383219,237,0.1856540084388185,153,0.0261437908496732,1093,0.0073193046660567,80,0.1,1617,0.0210265924551638,152,0.006578947368421,890,0.0617977528089887,128,0.0,935,0.002139037433155,4179,0.0330222541277817,136,0.0073529411764705,716,0.0055865921787709,1289,0.0240496508921644,764,0.5078534031413613,195,0.0102564102564102,790,0.010126582278481,108,0.1111111111111111,1021,0.0205680705190989,92,0.0217391304347826,617,0.0551053484602917,183,0.0054644808743169,791,0.0012642225031605,3988,0.0150451354062186,425,0.0,837,0.008363201911589,1578,0.0221799746514575,486,0.4238683127572016,272,0.0147058823529411,1635,0.0097859327217125,133,0.075187969924812,685,0.0496350364963503,139,0.0071942446043165,1111,0.0279027902790279,226,0.0,1474,0.0040705563093622,4318,0.0199166280685502,0
2019-05-01,178,0.0056179775280898,1758,0.0073947667804323,2528,0.0253164556962025,573,0.3699825479930192,645,0.0232558139534883,2036,0.0068762278978389,218,0.110091743119266,2737,0.0197296309828279,300,0.0033333333333333,1382,0.0969609261939218,343,0.0,1733,0.0034622042700519,10164,0.0152499016135379,75,0.0266666666666666,533,0.0018761726078799,799,0.0350438047559449,180,0.3444444444444444,107,0.0186915887850467,747,0.0133868808567603,122,0.1065573770491803,446,0.0179372197309417,47,0.0212765957446808,704,0.0681818181818181,59,0.0,442,0.002262443438914,3015,0.020563847429519,1918,0.0031282586027111,6360,0.0012578616352201,4824,0.0308872305140961,3550,0.6453521126760563,944,0.0942796610169491,11372,0.0059795990151248,587,0.0988074957410562,4516,0.0214791851195748,3300,0.0012121212121212,3934,0.067107269954245,4303,0.000929584011155,9728,0.0011307565789473,19897,0.0242247575011308,248,0.0,2071,0.0019314340898116,2061,0.0203784570596797,452,0.2676991150442478,399,0.0275689223057644,1783,0.0078519349411104,230,0.0434782608695652,1440,0.0215277777777777,711,0.0014064697609001,1410,0.0276595744680851,262,0.0,2746,0.0018208302986161,7796,0.0314263724987172,245,0.0,827,0.0084643288996372,1343,0.043186895011169,272,0.0845588235294117,176,0.034090909090909,1246,0.0160513643659711,81,0.0493827160493827,1838,0.0201305767138193,163,0.0245398773006134,977,0.0409416581371545,86,0.0,883,0.0045300113250283,4178,0.0284825275251316,132,0.0,782,0.0038363171355498,1238,0.0201938610662358,792,0.5189393939393939,223,0.0089686098654708,849,0.0129564193168433,65,0.0769230769230769,1077,0.0176415970287836,101,0.0,680,0.05,207,0.0,775,0.0012903225806451,4259,0.0150270016435783,625,0.0032,892,0.0078475336322869,1663,0.0240529164161154,525,0.3847619047619047,275,0.0218181818181818,1609,0.0130515848353014,109,0.073394495412844,727,0.0398899587345254,138,0.0072463768115942,1198,0.0434056761268781,245,0.0040816326530612,1563,0.00127959053103,4660,0.0218884120171673,0
2019-06-01,164,0.0060975609756097,1830,0.0021857923497267,2317,0.0306430729391454,641,0.3946957878315132,588,0.0306122448979591,1971,0.0081177067478437,218,0.0779816513761468,2621,0.0167874856924837,274,0.010948905109489,1445,0.0705882352941176,321,0.0031152647975077,1822,0.0,10006,0.0158904657205676,78,0.0,567,0.0052910052910052,777,0.0424710424710424,182,0.3406593406593406,124,0.0161290322580645,658,0.0136778115501519,75,0.0533333333333333,484,0.0413223140495867,54,0.0185185185185185,664,0.0783132530120482,54,0.0,430,0.0023255813953488,3117,0.0134744947064485,1920,0.003125,6311,0.0022183489145935,4596,0.0304612706701479,3736,0.6549785867237687,867,0.1257208765859284,10641,0.0046988065031482,504,0.0912698412698412,4458,0.0219829519964109,3138,0.002868068833652,3723,0.0650013430029546,4425,0.0036158192090395,9687,0.0011355424796118,19861,0.0218015205679472,178,0.0056179775280898,1864,0.0075107296137339,2032,0.0187007874015748,473,0.2769556025369979,370,0.0162162162162162,1900,0.0047368421052631,282,0.0744680851063829,1364,0.0124633431085043,693,0.0028860028860028,1331,0.0345604808414725,224,0.0089285714285714,2665,0.0018761726078799,8126,0.0310115678070391,267,0.0074906367041198,792,0.0101010101010101,1234,0.0275526742301458,297,0.1212121212121212,184,0.0380434782608695,1264,0.0134493670886075,102,0.1372549019607843,1787,0.0207050923335198,155,0.0129032258064516,959,0.0396246089676746,118,0.0,920,0.0010869565217391,4454,0.0327795240233498,119,0.0084033613445378,683,0.0029282576866764,1163,0.0266552020636285,835,0.511377245508982,237,0.0084388185654008,793,0.0113493064312736,87,0.0689655172413793,959,0.0145985401459854,111,0.0,623,0.0593900481540931,220,0.0,704,0.0,4246,0.0124823363165332,559,0.0,886,0.0022573363431151,1649,0.0297149787750151,453,0.3686534216335541,289,0.0207612456747404,1715,0.0069970845481049,126,0.0793650793650793,742,0.0431266846361186,127,0.0078740157480314,1173,0.0298380221653878,232,0.0086206896551724,1502,0.0006657789613848,4995,0.0228228228228228,0
2019-07-01,229,0.0087336244541484,1976,0.0050607287449392,2518,0.0313741064336775,650,0.4076923076923077,622,0.0273311897106109,2103,0.0090347123157394,212,0.0424528301886792,3085,0.0158833063209076,273,0.0073260073260073,1665,0.078078078078078,335,0.0059701492537313,1974,0.0025329280648429,10325,0.0151089588377723,69,0.0,580,0.0017241379310344,797,0.0200752823086574,189,0.3174603174603174,123,0.016260162601626,815,0.0122699386503067,81,0.1111111111111111,522,0.0210727969348659,47,0.0,726,0.0564738292011019,72,0.0,417,0.0,3477,0.0181190681622088,2081,0.0024026910139356,6148,0.0017891997397527,4414,0.0319438151336656,4160,0.6754807692307693,856,0.1331775700934579,10152,0.006993695823483,521,0.0710172744721689,4926,0.0213154689403166,3316,0.0024125452352231,3434,0.0774606872451951,4346,0.0020708697653014,8540,0.0012880562060889,20717,0.0235072645653328,211,0.0047393364928909,2018,0.0024777006937561,2091,0.0301291248206599,526,0.3136882129277566,407,0.0196560196560196,1813,0.005515719801434,280,0.0642857142857142,1670,0.0209580838323353,712,0.0084269662921348,1495,0.0334448160535117,259,0.0,2581,0.0011623401782254,8537,0.0258873140447464,350,0.0,779,0.0051347881899871,1312,0.0358231707317073,309,0.116504854368932,187,0.0320855614973262,1292,0.0131578947368421,83,0.0481927710843373,2066,0.0242013552758954,144,0.0069444444444444,874,0.0320366132723112,147,0.0136054421768707,790,0.0037974683544303,4702,0.0342407486176095,169,0.0,749,0.0066755674232309,1214,0.0189456342668863,1088,0.5505514705882353,245,0.0081632653061224,823,0.0072904009720534,135,0.0814814814814814,1266,0.0150078988941548,98,0.0,654,0.0474006116207951,232,0.0043103448275862,670,0.0,4374,0.015546410608139,700,0.0,935,0.0053475935828877,1660,0.0289156626506024,471,0.3800424628450106,275,0.0181818181818181,1942,0.0082389289392378,151,0.0794701986754966,828,0.0543478260869565,123,0.024390243902439,1156,0.0294117647058823,314,0.0063694267515923,1782,0.0005611672278338,5542,0.0185853482497293,0
2019-08-01,169,0.0118343195266272,1928,0.0031120331950207,2502,0.026378896882494,635,0.3826771653543307,576,0.0173611111111111,2053,0.0102289332683877,193,0.0259067357512953,2844,0.020393811533052,300,0.0033333333333333,1694,0.063754427390791,423,0.0,2050,0.0029268292682926,9780,0.0143149284253578,92,0.0326086956521739,590,0.0033898305084745,835,0.029940119760479,183,0.3333333333333333,105,0.019047619047619,791,0.011378002528445,95,0.0736842105263157,605,0.0231404958677685,63,0.0,721,0.0485436893203883,96,0.0,455,0.0021978021978021,3527,0.0189963141480011,1729,0.0017351069982648,5869,0.0015334810018742,4060,0.0305418719211822,4299,0.6715515236101419,771,0.1322957198443579,9156,0.0063346439493228,530,0.0584905660377358,4327,0.0191818812110006,2894,0.0020732550103662,3484,0.0619977037887485,3794,0.0028993147074327,8616,0.0010445682451253,18438,0.0194164226054886,251,0.0119521912350597,1874,0.0021344717182497,2034,0.0211406096361848,475,0.2821052631578947,345,0.0057971014492753,1730,0.0063583815028901,253,0.0197628458498023,1448,0.0131215469613259,645,0.0,1345,0.0356877323420074,261,0.003831417624521,2450,0.0012244897959183,7942,0.0273230924200453,291,0.0,753,0.0066401062416998,1330,0.0338345864661654,270,0.1222222222222222,121,0.0082644628099173,1155,0.0095238095238095,91,0.0659340659340659,1733,0.0161569532602423,130,0.0076923076923076,885,0.031638418079096,106,0.0,813,0.002460024600246,4174,0.0323430761859127,152,0.006578947368421,748,0.0040106951871657,1234,0.0202593192868719,1051,0.5080875356803045,220,0.0,828,0.0048309178743961,136,0.0367647058823529,1158,0.0172711571675302,104,0.0096153846153846,722,0.0512465373961218,200,0.005,718,0.0,4334,0.0131518227964928,570,0.0,913,0.0021905805038335,1638,0.0286935286935286,473,0.3678646934460888,254,0.0157480314960629,1790,0.0044692737430167,122,0.0491803278688524,743,0.0403768506056527,143,0.0069930069930069,1102,0.0272232304900181,384,0.0130208333333333,1609,0.0,5164,0.0185902401239349,0
2019-09-01,209,0.0095693779904306,1763,0.0039705048213272,2549,0.0227540211847783,563,0.3943161634103019,614,0.0293159609120521,2000,0.01,194,0.0360824742268041,2718,0.0172921265636497,318,0.0,1625,0.0658461538461538,321,0.0062305295950155,1754,0.0011402508551881,9658,0.0155311658728515,79,0.0,550,0.0054545454545454,834,0.02757793764988,193,0.3575129533678756,129,0.0,632,0.0221518987341772,59,0.0847457627118644,499,0.0160320641282565,53,0.0188679245283018,553,0.0795660036166365,53,0.0,476,0.0042016806722689,3358,0.0235259082787373,1641,0.0030469226081657,6231,0.001765366714813,4056,0.0325443786982248,3689,0.6790458118731364,830,0.1120481927710843,8441,0.0043833668996564,498,0.0702811244979919,4133,0.0195983547060246,3192,0.0028195488721804,3359,0.0610300684727597,3330,0.0009009009009009,9340,0.0010706638115631,18706,0.0222388538436865,243,0.0041152263374485,1880,0.000531914893617,1949,0.0266803488968701,464,0.3038793103448275,301,0.0232558139534883,1621,0.0055521283158544,282,0.0673758865248227,1455,0.0151202749140893,691,0.0028943560057887,1145,0.0349344978165938,210,0.0,2577,0.0023282887077997,7805,0.0288276745675848,328,0.0030487804878048,830,0.0036144578313253,1246,0.0401284109149277,275,0.109090909090909,148,0.0405405405405405,1135,0.0105726872246696,89,0.1685393258426966,1731,0.023108030040439,149,0.0201342281879194,805,0.0385093167701863,133,0.0075187969924812,956,0.0031380753138075,4130,0.0280871670702179,164,0.0060975609756097,674,0.0059347181008902,1165,0.0171673819742489,931,0.5198711063372717,193,0.0259067357512953,714,0.011204481792717,112,0.0178571428571428,1122,0.017825311942959,114,0.0,663,0.0407239819004524,189,0.0,744,0.0013440860215053,4248,0.0143596986817325,609,0.0049261083743842,900,0.0,1606,0.0280199252801992,495,0.4121212121212121,274,0.010948905109489,1634,0.0061199510403916,176,0.0454545454545454,757,0.0554821664464993,140,0.0,1143,0.0314960629921259,300,0.0066666666666666,1439,0.0,4979,0.023097007431211,0
2019-10-01,187,0.0053475935828877,1818,0.0033003300330033,2703,0.0207177210506844,681,0.4434654919236417,705,0.0226950354609929,1898,0.0094836670179135,209,0.0813397129186602,2752,0.017078488372093,298,0.0134228187919463,1556,0.0687660668380462,339,0.0029498525073746,1995,0.0010025062656641,10126,0.0155046415168872,75,0.0133333333333333,567,0.001763668430335,862,0.0266821345707656,209,0.3062200956937799,135,0.0074074074074074,711,0.0084388185654008,104,0.125,465,0.0258064516129032,66,0.0,668,0.0778443113772455,66,0.0,480,0.00625,3375,0.0198518518518518,1619,0.0006176652254478,7122,0.003510249929795,4536,0.0302028218694885,3643,0.6450727422454021,842,0.0985748218527315,10363,0.0042458747466949,515,0.0699029126213592,4430,0.0173814898419864,3633,0.0027525461051472,3834,0.0427751695357329,5132,0.0013639906469212,11174,0.0007159477358152,19228,0.0177345537757437,246,0.0040650406504065,1937,0.0010325245224574,2122,0.0245051837888784,550,0.3218181818181818,370,0.027027027027027,1685,0.0053412462908011,240,0.0833333333333333,1622,0.0110974106041923,775,0.0064516129032258,1274,0.0337519623233908,205,0.0,2686,0.0033507073715562,8453,0.0273275760085176,262,0.0038167938931297,840,0.0083333333333333,1261,0.0317208564631245,279,0.086021505376344,137,0.0437956204379562,1122,0.0098039215686274,80,0.15,1648,0.0182038834951456,203,0.0147783251231527,904,0.0564159292035398,114,0.0,1000,0.001,4216,0.0284629981024667,182,0.0,743,0.0053835800807537,1605,0.0218068535825545,1056,0.5255681818181818,211,0.0094786729857819,840,0.0107142857142857,120,0.075,1177,0.022090059473237,137,0.0,712,0.047752808988764,211,0.0,742,0.0026954177897574,4468,0.0201432408236347,572,0.0034965034965034,1064,0.0037593984962406,1617,0.0228818800247371,608,0.3947368421052631,279,0.021505376344086,1583,0.0056854074542008,189,0.074074074074074,810,0.0493827160493827,154,0.0064935064935064,1197,0.0334168755221386,328,0.0,1683,0.0011883541295306,5360,0.0274253731343283,0
2019-11-01,158,0.0126582278481012,1956,0.0015337423312883,2672,0.0228293413173652,786,0.4363867684478371,640,0.0203125,1898,0.0126448893572181,200,0.105,2470,0.0149797570850202,302,0.009933774834437,1654,0.0538089480048367,326,0.0030674846625766,1902,0.001577287066246,9744,0.014983579638752,62,0.0161290322580645,565,0.0,843,0.0237247924080664,216,0.2685185185185185,125,0.04,661,0.0151285930408472,76,0.1052631578947368,436,0.0275229357798165,61,0.0,646,0.0804953560371517,80,0.0125,426,0.0046948356807511,3185,0.0210361067503924,1247,0.0032076984763432,6923,0.001588906543406,4237,0.0245456691054991,3614,0.6632540121748755,840,0.0976190476190476,9933,0.0058391221181918,478,0.106694560669456,4057,0.0194725166379097,3712,0.0035021551724137,3818,0.0542168674698795,4675,0.0023529411764705,10358,0.0004827186715582,18883,0.0230895514483927,201,0.0099502487562189,2066,0.0019361084220716,2061,0.0184376516254245,433,0.2678983833718245,344,0.0261627906976744,1601,0.0056214865708931,269,0.0817843866171003,1460,0.0150684931506849,643,0.0046656298600311,1169,0.0376390076988879,281,0.0035587188612099,2653,0.0003769317753486,8318,0.0283722048569367,221,0.0090497737556561,744,0.0040322580645161,1420,0.0288732394366197,314,0.0764331210191082,176,0.0284090909090909,1088,0.0147058823529411,72,0.1111111111111111,1498,0.0193591455273698,166,0.0120481927710843,841,0.0368608799048751,118,0.0,990,0.003030303030303,4169,0.0326217318301751,174,0.0114942528735632,829,0.0024125452352231,1447,0.0117484450587422,1102,0.5408348457350273,209,0.0191387559808612,783,0.0063856960408684,121,0.0661157024793388,1065,0.0225352112676056,102,0.0,623,0.0353130016051364,229,0.0043668122270742,821,0.0,4327,0.0147908481626993,386,0.0,1144,0.0078671328671328,1618,0.0241038318912237,475,0.4189473684210526,277,0.0288808664259927,1563,0.0051183621241202,177,0.0621468926553672,744,0.0510752688172043,132,0.0227272727272727,1156,0.0259515570934256,333,0.006006006006006,1679,0.0029779630732578,5222,0.0291076216009191,0
